9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010110462,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010103617,29.6,25.2,28.0,27.6,11.2,24.5,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010110448,0.0,23.1,0.0,0.0,19.5,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010107790,0.0,26.0,31.6,22.1,12.8,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010110417,15.6,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010116679,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010116662,0.0,25.2,0.0,25.2,20.6,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010110486,0.0,15.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118260,0.0,21.0,0.0,21.0,17.2,0.0,0.0,0.0,0.0
9787010116686,0.0,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118260,0.0,21.0,0.0,21.0,17.2,0.0,0.0,0.0,0.0
9787010118246,26.2,26.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0
9787010116693,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118260,0.0,21.0,0.0,21.0,17.2,0.0,0.0,0.0,0.0
9787010118246,26.2,26.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0
9787010118314,0.0,0.0,11.8,12.3,0.0,0.0,0.0,0.0,0.0
9787010116709,28.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118260,0.0,21.0,0.0,21.0,17.2,0.0,0.0,0.0,0.0
9787010118246,26.2,26.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0
9787010118314,0.0,0.0,11.8,12.3,0.0,0.0,0.0,0.0,0.0
9787010118253,25.3,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0
9787010110509,9.8,0.0,0.0,0.0,7.4,8.3,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118284,22.7,21.0,27.6,29.0,22.8,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118277,24.4,0.0,0.0,32.6,26.0,0.0,0.0,0.0,0.0
9787010118260,0.0,21.0,0.0,21.0,17.2,0.0,0.0,0.0,0.0
9787010118246,26.2,26.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0
9787010118314,0.0,0.0,11.8,12.3,0.0,0.0,0.0,0.0,0.0
9787010118253,25.3,0.0,0.0,23.7,0.0,0.0,0.0,0.0,0.0
9787010118802,0.0,21.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0
9787010110479,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0
9787010116761,0.0,13.9,0.0,0.0,13.0,0.0,0.0,0.0,0.0
9787010112459,43.3,42.5,41.5,38.2,16.0,0.0,0.0,0.0,0.0
9787010116792,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118239,27.6,0.0,0.0,40.0,26.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010116778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010116808,0.0,13.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0
9787010118215,22.0,0.0,26.1,0.0,21.5,0.0,0.0,0.0,0.0
9787010116785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787010118222,22.0,0.0,0.0,22.0,21.5,0.0,0.0,0.0,0.0
9787010117393,32.9,32.9,0.0,33.59,0.0,0.0,0.0,0.0,0.0
9787010117485,46.8,46.7,42.7,40.0,17.3,0.0,0.0,0.0,0.0
9787010118307,23.8,23.3,30.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
9787010118291,23.8,0.0,0.0,0.0,24.7,0.0,0.0,0.0,0.0
